Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,5.062500,5.062500,4.875000,5.000000,4.512956,24100
2000-03-24,4.937500,5.000000,4.750000,4.812500,4.343720,42200
2000-03-27,4.750000,4.750000,4.375000,4.500000,4.061660,30100
2000-03-28,4.500000,4.500000,4.250000,4.312500,3.892425,23700
2000-03-29,4.312500,4.375000,4.250000,4.250000,3.836013,23100
2000-03-30,4.375000,4.375000,4.062500,4.062500,3.666776,32300
2000-03-31,4.062500,4.187500,4.000000,4.062500,3.666776,28000
2000-04-03,4.062500,4.187500,3.875000,3.875000,3.497540,73400
2000-04-04,3.937500,3.937500,3.812500,3.812500,3.441129,35900
2000-04-05,3.812500,3.875000,3.750000,3.812500,3.441129,73100
2000-04-06,3.812500,3.875000,3.687500,3.750000,3.384715,33100
2000-04-07,3.812500,4.000000,3.750000,4.000000,3.610364,79000
2000-04-10,4.187500,4.187500,3.812500,3.812500,3.441129,23500
2000-04-11,3.812500,4.125000,3.625000,3.687500,3.328305,85200
2000-04-12,3.750000,3.812500,3.625000,3.687500,3.328305,39600
2000-04-13,3.812500,4.000000,3.687500,4.000000,3.610364,28100
2000-04-14,4.125000,4.625000,4.125000,4.500000,4.061660,117600
2000-04-17,4.125000,4.187500,4.000000,4.125000,3.723188,47900
2000-04-18,3.687500,3.937500,3.687500,3.875000,3.497540,68200
2000-04-19,3.937500,4.000000,3.750000,4.000000,3.610364,94500
2000-04-20,3.937500,4.062500,3.812500,4.000000,3.610364,28000
2000-04-24,4.062500,4.187500,4.000000,4.062500,3.666776,15400
2000-04-25,4.187500,4.187500,3.875000,3.937500,3.553953,27700
2000-04-26,4.062500,4.187500,3.937500,4.062500,3.666776,223800
2000-04-27,4.062500,4.062500,3.875000,3.875000,3.497540,38100
2000-04-28,3.875000,4.062500,3.875000,4.062500,3.666776,4600
2000-05-01,4.000000,4.000000,3.812500,3.937500,3.553953,35800
2000-05-02,4.000000,4.062500,3.750000,3.812500,3.441129,70700
2000-05-03,3.750000,3.937500,3.750000,3.750000,3.384715,33800
2000-05-04,3.750000,4.000000,3.750000,3.937500,3.553953,19100
2000-05-05,4.000000,4.000000,3.812500,3.812500,3.441129,31300
2000-05-08,3.937500,3.937500,3.750000,3.750000,3.384715,35400
2000-05-09,3.625000,3.812500,3.500000,3.687500,3.328305,87900
2000-05-10,3.562500,3.875000,3.500000,3.562500,3.215481,55300
2000-05-11,3.625000,3.625000,3.437500,3.500000,3.159069,16200
2000-05-12,3.500000,3.500000,3.250000,3.312500,2.989832,81600
2000-05-15,3.437500,3.437500,3.312500,3.437500,3.102657,50200
2000-05-16,3.437500,3.437500,3.125000,3.187500,2.877009,65000
2000-05-17,3.187500,3.500000,3.187500,3.187500,2.877009,42800
2000-05-18,3.250000,3.312500,3.125000,3.125000,2.820597,30500
2000-05-19,3.125000,3.125000,2.875000,3.000000,2.707773,97200
2000-05-22,2.875000,3.250000,2.875000,3.000000,2.707773,64900
2000-05-23,3.000000,3.062500,2.937500,2.937500,2.651361,35300
2000-05-24,3.000000,3.000000,2.750000,2.812500,2.538536,41500
2000-05-25,2.937500,3.000000,2.750000,2.750000,2.482125,53300
2000-05-26,2.937500,3.000000,2.812500,3.000000,2.707773,34000
2000-05-30,3.125000,3.125000,2.875000,2.937500,2.651361,11800
2000-05-31,2.937500,3.000000,2.750000,2.875000,2.594949,18800
2000-06-01,2.750000,2.750000,2.625000,2.625000,2.369303,210700
2000-06-02,2.687500,2.812500,2.687500,2.687500,2.425714,83000
2000-06-05,2.812500,2.812500,2.625000,2.687500,2.425714,11300
2000-06-06,2.750000,2.875000,2.750000,2.875000,2.594949,40600
2000-06-07,2.875000,2.875000,2.750000,2.750000,2.482125,12000
2000-06-08,2.812500,3.125000,2.812500,3.000000,2.707773,29900
2000-06-09,3.000000,3.000000,2.875000,2.875000,2.594949,21300
2000-06-12,2.812500,2.875000,2.750000,2.875000,2.594949,52700
2000-06-13,2.750000,2.812500,2.750000,2.750000,2.482125,3900
2000-06-14,2.750000,3.000000,2.750000,2.937500,2.651361,21900
2000-06-15,3.062500,3.062500,2.812500,2.812500,2.538536,26200
2000-06-16,2.875000,2.937500,2.750000,2.750000,2.482125,9100
2000-06-19,2.750000,3.000000,2.750000,3.000000,2.707773,15700
2000-06-20,2.937500,3.000000,2.812500,2.875000,2.594949,10500
2000-06-21,2.812500,2.812500,2.750000,2.812500,2.538536,10700
2000-06-22,2.812500,2.875000,2.750000,2.875000,2.594949,16300
2000-06-23,2.875000,2.875000,2.812500,2.875000,2.594949,12700
2000-06-26,2.750000,2.875000,2.750000,2.812500,2.538536,3900
2000-06-27,2.875000,2.875000,2.750000,2.750000,2.482125,18200
2000-06-28,2.750000,2.812500,2.687500,2.812500,2.538536,44200
2000-06-29,2.750000,2.875000,2.625000,2.875000,2.594949,84400
2000-06-30,2.812500,3.375000,2.625000,3.250000,2.933420,156700
2000-07-03,3.250000,3.250000,3.000000,3.062500,2.764185,39800
2000-07-05,3.062500,3.062500,2.812500,2.812500,2.538536,44700
2000-07-06,2.937500,3.000000,2.875000,2.875000,2.594949,5000
2000-07-07,2.937500,2.937500,2.750000,2.875000,2.594949,46500
2000-07-10,2.875000,2.875000,2.687500,2.750000,2.482125,8700
2000-07-11,2.750000,2.812500,2.687500,2.687500,2.425714,32800
2000-07-12,2.812500,2.812500,2.625000,2.625000,2.369303,36100
2000-07-13,2.625000,2.687500,2.500000,2.625000,2.369303,51600
2000-07-14,2.500000,2.562500,2.437500,2.500000,2.256478,74600
2000-07-17,2.625000,2.687500,2.500000,2.500000,2.256478,40400
2000-07-18,2.500000,2.625000,2.500000,2.562500,2.312890,49400
2000-07-19,2.500000,2.750000,2.500000,2.687500,2.425714,18500
2000-07-20,2.625000,2.687500,2.500000,2.687500,2.425714,23900
2000-07-21,2.500000,2.500000,2.437500,2.437500,2.200066,20300
2000-07-24,2.687500,2.687500,2.562500,2.625000,2.369303,26200
2000-07-25,2.750000,2.750000,2.625000,2.687500,2.425714,18900
2000-07-26,2.625000,2.687500,2.562500,2.625000,2.369303,22900
2000-07-27,2.625000,2.687500,2.562500,2.625000,2.369303,19200
2000-07-28,2.500000,2.562500,2.437500,2.500000,2.256478,26300
2000-07-31,2.375000,2.437500,2.125000,2.125000,1.918007,69800
2000-08-01,2.250000,2.250000,2.000000,2.062500,1.861594,89300
2000-08-02,2.250000,2.250000,1.875000,2.000000,1.805182,117700
2000-08-03,2.000000,2.062500,1.937500,2.062500,1.861594,91100
2000-08-04,2.062500,2.062500,1.875000,1.937500,1.748770,16600
2000-08-07,2.062500,2.062500,1.562500,2.000000,1.805182,74000
2000-08-08,2.000000,2.125000,2.000000,2.125000,1.918007,19000
2000-08-09,2.000000,2.000000,1.875000,1.937500,1.748770,10200
2000-08-10,2.000000,2.000000,1.937500,2.000000,1.805182,30200
2000-08-11,1.937500,2.062500,1.937500,2.062500,1.861594,12400
2000-08-14,2.062500,2.062500,2.000000,2.000000,1.805182,25100
2000-08-15,2.062500,2.500000,2.062500,2.437500,2.200066,86600
2000-08-16,2.437500,3.187500,2.437500,2.875000,2.594949,182200
2000-08-17,2.812500,3.062500,2.750000,3.000000,2.707773,43800
2000-08-18,2.875000,2.937500,2.812500,2.937500,2.651361,9200
2000-08-21,3.000000,3.125000,2.937500,2.937500,2.651361,27600
2000-08-22,3.000000,3.062500,2.750000,2.812500,2.538536,57100
2000-08-23,2.750000,2.750000,2.500000,2.625000,2.369303,15200
2000-08-24,2.750000,2.875000,2.750000,2.812500,2.538536,19500
2000-08-25,2.625000,2.750000,2.625000,2.687500,2.425714,4600
2000-08-28,2.687500,2.937500,2.687500,2.812500,2.538536,13200
2000-08-29,2.750000,2.937500,2.750000,2.750000,2.482125,1500
2000-08-30,2.750000,2.875000,2.687500,2.750000,2.482125,5900
2000-08-31,2.750000,2.937500,2.750000,2.875000,2.594949,4500
2000-09-01,2.875000,2.875000,2.562500,2.687500,2.425714,22000
2000-09-05,2.812500,2.812500,2.500000,2.500000,2.256478,36900
2000-09-06,2.500000,2.625000,2.437500,2.437500,2.200066,5100
2000-09-07,2.625000,2.750000,2.500000,2.500000,2.256478,33000
2000-09-08,2.500000,2.937500,2.500000,2.875000,2.594949,68200
2000-09-11,2.937500,2.937500,2.750000,2.812500,2.538536,12400
2000-09-12,2.687500,2.687500,2.687500,2.687500,2.425714,2600
2000-09-13,2.562500,2.625000,2.500000,2.500000,2.256478,7900
2000-09-14,2.562500,2.562500,2.437500,2.562500,2.312890,37600
2000-09-15,2.562500,2.625000,2.500000,2.562500,2.312890,24000
2000-09-18,2.500000,2.625000,2.375000,2.500000,2.256478,25200
2000-09-19,2.500000,2.625000,2.500000,2.500000,2.256478,5600
2000-09-20,2.437500,2.437500,2.437500,2.437500,2.200066,6600
2000-09-21,2.437500,2.562500,2.437500,2.500000,2.256478,7700
2000-09-22,2.437500,2.687500,2.375000,2.625000,2.369303,11600
2000-09-25,2.500000,2.500000,2.375000,2.375000,2.143654,2800
2000-09-26,2.500000,2.500000,2.375000,2.375000,2.143654,2900
2000-09-27,2.312500,2.562500,2.312500,2.500000,2.256478,22800
2000-09-28,2.375000,2.562500,2.375000,2.562500,2.312890,1100
2000-09-29,2.375000,2.500000,2.250000,2.312500,2.087242,11600
2000-10-02,2.312500,2.312500,2.062500,2.250000,2.030830,24200
2000-10-03,2.000000,2.250000,2.000000,2.125000,1.918007,62400
2000-10-04,2.125000,2.250000,2.062500,2.125000,1.918007,37400
2000-10-05,2.062500,2.062500,1.937500,2.000000,1.805182,24000
2000-10-06,2.062500,2.062500,2.000000,2.000000,1.805182,14000
2000-10-09,1.937500,2.062500,1.937500,2.062500,1.861594,8800
2000-10-10,2.000000,2.062500,2.000000,2.062500,1.861594,2900
2000-10-11,1.937500,2.062500,1.937500,2.000000,1.805182,3800
2000-10-12,2.125000,2.187500,2.125000,2.125000,1.918007,5200
2000-10-13,2.062500,2.062500,2.000000,2.000000,1.805182,11000
2000-10-16,2.000000,2.000000,2.000000,2.000000,1.805182,3300
2000-10-17,2.062500,2.062500,2.000000,2.000000,1.805182,1300
2000-10-18,2.000000,2.062500,2.000000,2.000000,1.805182,4100
2000-10-19,2.000000,2.000000,2.000000,2.000000,1.805182,1100
2000-10-20,2.000000,2.000000,1.937500,1.937500,1.748770,14800
2000-10-23,1.937500,2.000000,1.937500,2.000000,1.805182,9700
2000-10-24,2.000000,2.000000,1.937500,1.937500,1.748770,10100
2000-10-25,1.937500,1.937500,1.937500,1.937500,1.748770,2900
2000-10-26,2.125000,2.125000,1.875000,1.937500,1.748770,8500
2000-10-27,1.937500,2.000000,1.937500,2.000000,1.805182,7800
2000-10-30,2.000000,2.062500,1.937500,2.000000,1.805182,24700
2000-10-31,2.000000,2.000000,2.000000,2.000000,1.805182,30600
2000-11-01,2.000000,2.000000,1.812500,1.875000,1.692358,37400
2000-11-02,2.000000,2.000000,1.875000,1.937500,1.748770,23800
2000-11-03,2.000000,2.000000,1.937500,1.937500,1.748770,41700
2000-11-06,2.000000,2.000000,1.937500,1.937500,1.748770,6900
2000-11-07,2.000000,2.000000,1.937500,2.000000,1.805182,16600
2000-11-08,2.000000,2.250000,1.937500,1.937500,1.748770,10700
2000-11-09,1.937500,1.937500,1.500000,1.875000,1.692358,1379700
2000-11-10,1.750000,1.937500,1.750000,1.937500,1.748770,22300
2000-11-13,1.937500,1.937500,1.875000,1.937500,1.748770,4700
2000-11-14,2.000000,2.000000,1.625000,1.750000,1.579534,9800
2000-11-15,1.625000,1.812500,1.500000,1.750000,1.579534,29200
2000-11-16,1.625000,1.625000,1.437500,1.437500,1.297475,49300
2000-11-17,1.500000,1.875000,1.500000,1.750000,1.579534,69300
2000-11-20,1.750000,1.750000,1.625000,1.687500,1.523122,9700
2000-11-21,1.687500,1.812500,1.625000,1.750000,1.579534,14100
2000-11-22,1.750000,1.750000,1.625000,1.687500,1.523122,24900
2000-11-24,1.750000,1.750000,1.687500,1.687500,1.523122,2300
2000-11-27,1.750000,1.750000,1.625000,1.750000,1.579534,32700
2000-11-28,1.687500,1.750000,1.500000,1.562500,1.410298,287000
2000-11-29,1.562500,1.625000,1.437500,1.500000,1.353886,57000
2000-11-30,1.500000,1.500000,1.437500,1.500000,1.353886,41000
2000-12-01,1.500000,1.562500,1.437500,1.437500,1.297475,46400
2000-12-04,1.437500,1.562500,1.437500,1.500000,1.353886,20600
2000-12-05,1.500000,1.562500,1.437500,1.437500,1.297475,31100
2000-12-06,1.437500,1.562500,1.437500,1.500000,1.353886,17400
2000-12-07,1.500000,1.562500,1.500000,1.500000,1.353886,52200
2000-12-08,1.437500,1.500000,1.437500,1.500000,1.353886,37200
2000-12-11,1.500000,1.500000,1.437500,1.500000,1.353886,34200
2000-12-12,1.500000,1.500000,1.437500,1.437500,1.297475,24200
2000-12-13,1.437500,1.500000,1.437500,1.437500,1.297475,35800
2000-12-14,1.437500,1.562500,1.437500,1.437500,1.297475,48200
2000-12-15,1.437500,1.500000,1.437500,1.500000,1.353886,33500
2000-12-18,1.500000,1.500000,1.437500,1.437500,1.297475,16700
2000-12-19,1.375000,1.437500,1.312500,1.312500,1.184651,72300
2000-12-20,1.375000,1.437500,1.312500,1.437500,1.297475,30800
2000-12-21,1.375000,1.375000,1.062500,1.187500,1.071827,153600
2000-12-22,1.187500,1.312500,1.125000,1.187500,1.071827,87300
2000-12-26,1.187500,1.437500,1.187500,1.437500,1.297475,51000
2000-12-27,1.375000,1.375000,1.125000,1.375000,1.241063,145500
2000-12-28,1.312500,1.437500,1.187500,1.437500,1.297475,159600
2000-12-29,1.312500,1.625000,1.312500,1.562500,1.410298,140800
2001-01-02,1.437500,1.562500,1.312500,1.437500,1.297475,26600
2001-01-03,1.437500,1.437500,1.437500,1.437500,1.297475,18300
2001-01-04,1.312500,1.562500,1.312500,1.500000,1.353886,17700
2001-01-05,1.500000,1.687500,1.500000,1.687500,1.523122,13000
2001-01-08,1.687500,2.000000,1.687500,2.000000,1.805182,60200
2001-01-09,2.062500,2.250000,2.062500,2.250000,2.030830,11200
2001-01-10,2.312500,2.500000,2.312500,2.500000,2.256478,21500
2001-01-11,2.562500,2.562500,2.437500,2.562500,2.312890,17800
2001-01-12,2.500000,2.500000,2.312500,2.375000,2.143654,35400
2001-01-16,2.437500,2.500000,2.375000,2.375000,2.143654,5300
2001-01-17,2.312500,2.375000,2.312500,2.375000,2.143654,2600
2001-01-18,2.250000,2.500000,2.250000,2.375000,2.143654,307000
2001-01-19,2.312500,2.375000,2.312500,2.375000,2.143654,246800
2001-01-22,2.375000,2.500000,2.375000,2.375000,2.143654,25200
2001-01-23,2.437500,2.500000,2.375000,2.437500,2.200066,7600
2001-01-24,2.500000,2.500000,2.437500,2.500000,2.256478,9300
2001-01-25,2.500000,2.625000,2.437500,2.500000,2.256478,16400
2001-01-26,2.500000,2.500000,2.312500,2.375000,2.143654,21200
2001-01-29,2.370000,2.370000,2.250000,2.250000,2.030830,31500
2001-01-30,2.250000,2.290000,2.220000,2.250000,2.030830,7800
2001-01-31,2.200000,2.250000,2.150000,2.150000,1.940570,19000
2001-02-01,2.150000,2.180000,2.140000,2.140000,1.931545,5000
2001-02-02,2.190000,2.220000,2.140000,2.220000,2.003753,1000
2001-02-05,2.150000,2.200000,2.100000,2.200000,1.985701,25200
2001-02-06,2.300000,2.300000,2.250000,2.250000,2.030830,9000
2001-02-07,2.270000,2.350000,2.260000,2.300000,2.075959,3400
2001-02-08,2.350000,2.350000,2.320000,2.320000,2.094011,8000
2001-02-09,2.490000,2.560000,2.450000,2.560000,2.310633,38300
2001-02-12,2.600000,2.750000,2.550000,2.640000,2.382840,24300
2001-02-13,2.650000,2.650000,2.450000,2.460000,2.220375,18400
2001-02-14,2.500000,2.500000,2.450000,2.500000,2.256478,15100
2001-02-15,2.500000,2.630000,2.500000,2.550000,2.301606,12300
2001-02-16,2.550000,2.550000,2.470000,2.550000,2.301606,4500
2001-02-20,2.550000,2.600000,2.500000,2.500000,2.256478,12200
2001-02-21,2.470000,2.600000,2.470000,2.500000,2.256478,47400
2001-02-22,2.500000,2.600000,2.450000,2.500000,2.256478,16900
2001-02-23,2.450000,2.600000,2.450000,2.600000,2.346737,15000
2001-02-26,2.600000,2.680000,2.600000,2.600000,2.346737,56200
2001-02-27,2.600000,2.650000,2.550000,2.590000,2.337711,45400
2001-02-28,2.590000,2.700000,2.590000,2.600000,2.346737,74400
2001-03-01,2.700000,2.750000,2.620000,2.620000,2.364788,43600
2001-03-02,2.670000,2.670000,2.520000,2.580000,2.328685,53400
2001-03-05,2.660000,2.660000,2.510000,2.520000,2.274529,9800
2001-03-06,2.600000,2.600000,2.270000,2.520000,2.274529,35900
2001-03-07,2.500000,2.650000,2.500000,2.650000,2.391865,5400
2001-03-08,2.650000,3.250000,2.650000,3.250000,2.933420,231500
2001-03-09,3.250000,3.500000,3.250000,3.270000,2.951473,69900
2001-03-12,3.370000,3.540000,3.250000,3.250000,2.933420,22600
2001-03-13,3.250000,3.450000,3.200000,3.300000,2.978550,29200
2001-03-14,3.380000,3.380000,3.250000,3.320000,2.996602,4800
2001-03-15,3.300000,3.400000,3.030000,3.030000,2.734851,26600
2001-03-16,3.030000,3.250000,2.970000,3.230000,2.915369,18900
2001-03-19,3.300000,3.320000,3.250000,3.280000,2.960499,4700
2001-03-20,3.300000,3.300000,3.240000,3.240000,2.924395,16300
2001-03-21,3.190000,3.190000,3.090000,3.100000,2.798033,10700
2001-03-22,3.100000,3.200000,3.000000,3.000000,2.707773,9500
2001-03-23,3.010000,3.090000,2.970000,3.090000,2.789007,8500
2001-03-26,3.050000,3.050000,2.960000,2.960000,2.671670,13300
2001-03-27,3.030000,3.030000,2.960000,2.970000,2.680695,19800
2001-03-28,2.910000,2.910000,2.830000,2.910000,2.626539,22500
2001-03-29,2.860000,2.950000,2.860000,2.880000,2.599462,131500
2001-03-30,2.960000,3.140000,2.950000,3.000000,2.707773,188300
2001-04-02,3.050000,3.090000,2.900000,3.050000,2.752903,48800
2001-04-03,3.080000,3.080000,2.950000,3.000000,2.707773,15900
2001-04-04,2.970000,3.050000,2.910000,3.030000,2.734851,5500
2001-04-05,3.000000,3.000000,2.930000,2.980000,2.689721,4200
2001-04-06,2.920000,3.010000,2.920000,3.000000,2.707773,11000
2001-04-09,3.060000,3.240000,2.920000,3.070000,2.770954,18600
2001-04-10,3.020000,3.020000,3.000000,3.000000,2.707773,4700
2001-04-11,3.000000,3.020000,3.000000,3.000000,2.707773,9300
2001-04-12,3.000000,3.000000,3.000000,3.000000,2.707773,400
2001-04-16,3.000000,3.120000,3.000000,3.120000,2.816084,8200
2001-04-17,3.120000,3.120000,2.950000,2.950000,2.662644,11600
2001-04-18,3.000000,3.030000,2.950000,3.000000,2.707773,34000
2001-04-19,2.950000,3.000000,2.850000,2.950000,2.662644,26200
2001-04-20,3.000000,3.150000,2.990000,3.010000,2.716799,101000
2001-04-23,3.050000,3.120000,2.940000,2.940000,2.653617,40800
2001-04-24,2.940000,2.990000,2.940000,2.980000,2.689721,9400
2001-04-25,3.030000,3.050000,2.960000,2.990000,2.698747,62800
2001-04-26,3.030000,3.090000,2.990000,3.000000,2.707773,104800
2001-04-27,3.000000,3.070000,3.000000,3.010000,2.716799,5000
2001-04-30,3.000000,3.100000,2.960000,3.000000,2.707773,70900
2001-05-01,3.000000,3.300000,3.000000,3.300000,2.978550,139900
2001-05-02,3.300000,3.480000,3.300000,3.380000,3.050757,61900
2001-05-03,3.300000,3.550000,3.300000,3.460000,3.122965,175100
2001-05-04,3.490000,3.600000,3.490000,3.600000,3.249327,74500
2001-05-07,3.550000,3.600000,3.380000,3.500000,3.159069,12200
2001-05-08,3.450000,3.700000,3.400000,3.700000,3.339587,8000
2001-05-09,3.700000,3.800000,3.650000,3.710000,3.348612,44200
2001-05-10,3.700000,4.480000,3.700000,4.320000,3.899194,223400
2001-05-11,4.340000,4.550000,4.320000,4.510000,4.070686,92400
2001-05-14,4.510000,4.690000,4.500000,4.630000,4.178996,99000
2001-05-15,5.050000,5.600000,4.950000,5.040000,4.549059,310900
2001-05-16,5.060000,5.390000,4.750000,5.100000,4.603213,116200
2001-05-17,5.150000,5.350000,5.150000,5.280000,4.765680,147200
2001-05-18,5.240000,5.740000,5.240000,5.700000,5.144768,112400
2001-05-21,5.780000,5.940000,5.700000,5.920000,5.343339,282000
2001-05-22,5.940000,6.000000,5.550000,5.550000,5.009382,169200
2001-05-23,5.510000,5.510000,5.120000,5.250000,4.738605,83100
2001-05-24,5.300000,5.430000,5.250000,5.340000,4.819835,8700
2001-05-25,5.340000,5.400000,5.100000,5.250000,4.738605,54000
2001-05-29,5.250000,5.250000,5.140000,5.230000,4.720551,19200
2001-05-30,5.300000,5.350000,5.150000,5.250000,4.738605,31600
2001-05-31,5.300000,5.750000,5.290000,5.490000,4.955225,47800
2001-06-01,5.540000,5.890000,5.540000,5.650000,5.099639,38700
2001-06-04,5.700000,6.110000,5.700000,6.030000,5.442624,88500
2001-06-05,6.090000,6.090000,5.500000,5.820000,5.253079,67400
2001-06-06,5.750000,5.850000,5.700000,5.750000,5.189898,18500
2001-06-07,5.720000,5.750000,5.400000,5.500000,4.964251,45000
2001-06-08,5.500000,5.500000,4.850000,5.000000,4.512956,92900
2001-06-11,4.990000,5.060000,4.760000,4.820000,4.350489,111700
2001-06-12,4.910000,5.450000,4.910000,5.350000,4.828861,19500
2001-06-13,5.400000,5.500000,5.100000,5.350000,4.828861,13900
2001-06-14,5.270000,5.300000,5.000000,5.300000,4.783731,62500
2001-06-15,5.350000,5.600000,5.300000,5.500000,4.964251,158100
2001-06-18,5.570000,5.600000,5.350000,5.420000,4.892045,66000
2001-06-19,5.400000,5.440000,5.350000,5.350000,4.828861,27000
2001-06-20,5.300000,5.380000,5.300000,5.300000,4.783731,19300
2001-06-21,5.300000,5.470000,5.300000,5.420000,4.892045,42600
2001-06-22,5.470000,5.500000,5.400000,5.470000,4.937174,40800
2001-06-25,5.500000,5.500000,5.420000,5.420000,4.892045,12400
2001-06-26,5.400000,5.580000,5.400000,5.550000,5.009382,16700
2001-06-27,5.520000,5.590000,5.520000,5.580000,5.036458,8000
2001-06-28,5.530000,5.580000,5.450000,5.500000,4.964251,49400
2001-06-29,5.550000,5.690000,5.500000,5.690000,5.135743,46800
2001-07-02,5.710000,5.820000,5.500000,5.770000,5.207952,30800
2001-07-03,5.790000,5.790000,5.780000,5.780000,5.216977,6100
2001-07-05,5.780000,5.780000,5.600000,5.600000,5.054511,7500
2001-07-06,5.600000,5.690000,5.550000,5.600000,5.054511,8800
2001-07-09,5.550000,5.790000,5.500000,5.790000,5.226000,30900
2001-07-10,5.720000,5.790000,5.600000,5.790000,5.226000,34700
2001-07-11,5.770000,5.900000,5.750000,5.900000,5.325288,18900
2001-07-12,5.900000,5.990000,5.650000,5.750000,5.189898,29800
2001-07-13,5.800000,5.800000,5.650000,5.650000,5.099639,10000
2001-07-16,5.580000,5.690000,5.560000,5.600000,5.054511,26700
2001-07-17,5.500000,5.510000,5.400000,5.450000,4.919121,381800
2001-07-18,5.450000,5.450000,5.010000,5.150000,4.648344,158900
2001-07-19,5.100000,5.380000,5.100000,5.380000,4.855940,129200
2001-07-20,5.300000,5.370000,5.210000,5.300000,4.783731,44100
2001-07-23,5.350000,5.500000,5.350000,5.450000,4.919121,126500
2001-07-24,5.480000,5.750000,5.450000,5.650000,5.099639,110700
2001-07-25,5.620000,5.680000,5.500000,5.650000,5.099639,13500
2001-07-26,5.600000,5.860000,5.600000,5.820000,5.253079,47100
2001-07-27,5.900000,5.950000,5.800000,5.820000,5.253079,39800
2001-07-30,6.000000,6.950000,6.000000,6.950000,6.273008,659400
2001-07-31,7.000000,7.450000,6.950000,7.180000,6.480603,391100
2001-08-01,7.210000,7.630000,7.200000,7.450000,6.724304,250300
2001-08-02,7.450000,7.730000,7.330000,7.690000,6.940926,204600
2001-08-03,7.700000,8.000000,7.200000,7.910000,7.139494,177800
2001-08-06,8.000000,8.250000,7.800000,8.220000,7.419299,175900
2001-08-07,8.250000,8.250000,7.860000,8.240000,7.437352,106900
2001-08-08,8.150000,8.200000,7.850000,8.010000,7.229754,59200
2001-08-09,7.900000,8.230000,7.600000,8.000000,7.220729,66700
2001-08-10,8.000000,8.000000,7.800000,7.890000,7.121445,55200
2001-08-13,7.950000,8.240000,7.880000,8.100000,7.310989,195400
2001-08-14,8.230000,8.340000,7.800000,8.200000,7.401248,213600
2001-08-15,8.200000,8.500000,8.020000,8.500000,7.672026,276900
2001-08-16,8.480000,8.740000,8.410000,8.500000,7.672026,224700
2001-08-17,8.470000,8.470000,7.850000,8.070000,7.283910,75500
2001-08-20,7.750000,7.850000,7.450000,7.690000,6.940926,96800
2001-08-21,7.690000,7.900000,7.550000,7.550000,6.814563,96200
2001-08-22,7.510000,7.700000,7.510000,7.600000,6.859693,49900
2001-08-23,7.600000,8.240000,7.600000,8.140000,7.347091,64800
2001-08-24,8.130000,8.130000,7.650000,7.900000,7.130469,36700
2001-08-27,8.050000,8.050000,7.910000,7.960000,7.184626,47800
2001-08-28,7.960000,8.000000,7.650000,7.880000,7.112417,79200
2001-08-29,7.780000,7.800000,7.580000,7.720000,6.968004,18300
2001-08-30,7.570000,7.670000,7.360000,7.530000,6.796509,75400
2001-08-31,7.900000,7.900000,7.600000,7.850000,7.085341,47600
2001-09-04,7.800000,7.950000,7.550000,7.870000,7.103390,82400
2001-09-05,7.750000,7.800000,7.620000,7.620000,6.877745,16600
2001-09-06,7.500000,7.530000,7.050000,7.180000,6.480603,40100
2001-09-07,7.010000,7.170000,6.750000,6.760000,6.101515,87100
2001-09-10,6.750000,6.760000,5.950000,6.200000,5.596065,55300
2001-09-17,6.000000,6.240000,5.900000,6.150000,5.550936,73900
2001-09-18,6.000000,6.180000,6.000000,6.100000,5.505805,29800
2001-09-19,6.050000,6.100000,5.800000,5.800000,5.235028,63100
2001-09-20,5.700000,5.700000,5.250000,5.260000,4.747631,48700
2001-09-21,5.000000,5.200000,4.900000,5.110000,4.612240,70600
2001-09-24,5.650000,6.050000,5.550000,5.820000,5.253079,62000
2001-09-25,5.920000,6.190000,5.750000,5.750000,5.189898,41600
2001-09-26,5.880000,5.900000,5.500000,5.730000,5.171847,34900
2001-09-27,5.630000,5.750000,5.540000,5.700000,5.144768,24800
2001-09-28,5.600000,6.600000,5.600000,6.600000,5.957101,92600
2001-10-01,6.500000,6.500000,6.150000,6.490000,5.857817,118400
2001-10-02,6.400000,6.490000,6.400000,6.480000,5.848790,15400
2001-10-03,6.400000,6.900000,6.350000,6.740000,6.083464,291000
2001-10-04,6.780000,6.780000,6.400000,6.400000,5.776583,24300
2001-10-05,6.500000,6.600000,6.350000,6.480000,5.848790,47300
2001-10-08,6.380000,6.380000,5.950000,5.950000,5.370416,13600
2001-10-09,6.000000,6.200000,6.000000,6.000000,5.415546,16000
2001-10-10,6.000000,6.190000,6.000000,6.170000,5.568986,25700
2001-10-11,6.160000,6.540000,6.160000,6.500000,5.866841,25500
2001-10-12,6.300000,6.300000,5.930000,6.100000,5.505805,12800
2001-10-15,6.050000,6.200000,5.830000,6.000000,5.415546,16300
2001-10-16,6.160000,6.250000,6.050000,6.190000,5.587039,76200
2001-10-17,6.160000,6.400000,6.120000,6.200000,5.596065,12600
2001-10-18,6.140000,6.350000,6.100000,6.200000,5.596065,83800
2001-10-19,6.300000,6.420000,6.160000,6.330000,5.713401,25200
2001-10-22,6.230000,6.250000,6.150000,6.170000,5.568986,11100
2001-10-23,6.200000,6.200000,6.120000,6.190000,5.587039,16400
2001-10-24,6.150000,6.200000,5.970000,5.980000,5.397495,43900
2001-10-25,5.880000,6.000000,5.820000,5.950000,5.370416,8500
